,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2020-12-21,4.18,262.045,6.7,0.09,0.82,25.16,3694.92,0
2020-12-22,4.12,262.045,6.7,0.09,0.8,24.23,3687.26,0
2020-12-23,4.07,262.045,6.7,0.09,0.83,23.31,3690.01,0
2020-12-24,4.05,262.045,6.7,0.09,0.81,21.53,3703.06,0
2020-12-25,4.05,262.045,6.7,0.09,0.81,21.53,3703.06,0
2020-12-26,4.05,262.045,6.7,0.09,0.81,21.53,3703.06,0
2020-12-27,4.05,262.045,6.7,0.09,0.81,21.53,3703.06,0
2020-12-28,3.89,262.045,6.7,0.09,0.81,21.7,3735.36,0
2020-12-29,3.85,262.045,6.7,0.09,0.82,23.08,3727.04,0
2020-12-30,3.87,262.045,6.7,0.09,0.81,22.77,3732.04,0
2020-12-31,3.86,262.045,6.7,0.09,0.8,22.75,3756.07,0
2021-01-01,3.86,262.639,6.4,0.09,0.8,22.75,3756.07,0
2021-01-02,3.86,262.639,6.4,0.09,0.8,22.75,3756.07,0
2021-01-03,3.86,262.639,6.4,0.09,0.8,22.75,3756.07,0
2021-01-04,3.93,262.639,6.4,0.09,0.82,26.97,3700.65,0
2021-01-05,3.92,262.639,6.4,0.09,0.83,25.34,3726.86,0
2021-01-06,3.8,262.639,6.4,0.09,0.9,25.07,3748.14,0
2021-01-07,3.78,262.639,6.4,0.09,0.94,22.37,3803.79,0
2021-01-08,3.76,262.639,6.4,0.09,0.99,21.56,3824.68,0
2021-01-09,3.76,262.639,6.4,0.09,0.99,21.56,3824.68,0
2021-01-10,3.76,262.639,6.4,0.09,0.99,21.56,3824.68,0
2021-01-11,3.82,262.639,6.4,0.09,1.01,24.08,3799.61,0
2021-01-12,3.85,262.639,6.4,0.09,1.01,23.33,3801.19,0
2021-01-13,3.82,262.639,6.4,0.09,0.96,22.21,3809.84,0
2021-01-14,3.73,262.639,6.4,0.09,0.99,23.25,3795.54,0
2021-01-15,3.74,262.639,6.4,0.09,0.98,24.34,3768.25,0
2021-01-16,3.74,262.639,6.4,0.09,0.98,24.34,3768.25,0
2021-01-17,3.74,262.639,6.4,0.09,0.98,24.34,3768.25,0
2021-01-18,3.73,262.639,6.4,0.09,0.98,24.34,3768.25,0
2021-01-19,3.71,262.639,6.4,0.09,0.96,23.24,3798.91,0
2021-01-20,3.67,262.639,6.4,0.09,0.97,21.58,3851.85,0
2021-01-21,3.65,262.639,6.4,0.09,0.99,21.32,3853.07,0
2021-01-22,3.75,262.639,6.4,0.09,0.97,21.91,3841.47,0
2021-01-23,3.75,262.639,6.4,0.09,0.97,21.91,3841.47,0
2021-01-24,3.75,262.639,6.4,0.09,0.97,21.91,3841.47,0
2021-01-25,3.75,262.639,6.4,0.09,0.92,23.19,3855.36,0
2021-01-26,3.74,262.639,6.4,0.09,0.94,23.02,3849.62,0
2021-01-27,3.85,262.639,6.4,0.09,0.92,37.21,3750.77,0
2021-01-28,3.76,262.639,6.4,0.09,0.95,30.21,3787.38,0
2021-01-29,3.79,262.639,6.4,0.09,1.0,33.09,3714.24,0
2021-01-30,3.79,262.639,6.4,0.09,1.0,33.09,3714.24,0
2021-01-31,3.84,262.639,6.4,0.09,1.0,33.09,3714.24,0
2021-02-01,3.83,263.573,6.2,0.08,0.98,30.24,3773.86,0
2021-02-02,3.75,263.573,6.2,0.08,1.01,25.56,3826.31,0
2021-02-03,3.68,263.573,6.2,0.08,1.04,22.91,3830.17,0
2021-02-04,3.64,263.573,6.2,0.08,1.04,21.77,3871.74,0
2021-02-05,3.58,263.573,6.2,0.08,1.1,20.87,3886.83,0
2021-02-06,3.58,263.573,6.2,0.08,1.1,20.87,3886.83,0
2021-02-07,3.58,263.573,6.2,0.08,1.1,20.87,3886.83,0
2021-02-08,3.54,263.573,6.2,0.08,1.08,21.24,3915.59,0
2021-02-09,3.51,263.573,6.2,0.08,1.07,21.63,3911.23,0
2021-02-10,3.51,263.573,6.2,0.08,1.04,21.99,3909.88,0
2021-02-11,3.5,263.573,6.2,0.08,1.05,21.25,3916.38,0
2021-02-12,3.48,263.573,6.2,0.08,1.09,19.97,3934.83,0
2021-02-13,3.48,263.573,6.2,0.08,1.09,19.97,3934.83,0
2021-02-14,3.48,263.573,6.2,0.08,1.09,19.97,3934.83,0
2021-02-15,3.47,263.573,6.2,0.08,1.09,19.97,3934.83,0
2021-02-16,3.41,263.573,6.2,0.08,1.17,21.46,3932.59,0
2021-02-17,3.44,263.573,6.2,0.08,1.18,21.5,3931.33,0
2021-02-18,3.46,263.573,6.2,0.08,1.18,22.49,3913.97,0
2021-02-19,3.41,263.573,6.2,0.08,1.23,22.05,3906.71,0
2021-02-20,3.41,263.573,6.2,0.08,1.23,22.05,3906.71,0
2021-02-21,3.41,263.573,6.2,0.08,1.23,22.05,3906.71,0
2021-02-22,3.44,263.573,6.2,0.08,1.26,23.45,3876.5,0
2021-02-23,3.47,263.573,6.2,0.08,1.26,23.11,3881.37,0
2021-02-24,3.42,263.573,6.2,0.08,1.26,21.34,3925.43,0
2021-02-25,3.42,263.573,6.2,0.08,1.37,28.89,3829.34,0
2021-02-26,3.52,263.573,6.2,0.08,1.3,27.95,3811.15,0
2021-02-27,3.52,263.573,6.2,0.08,1.3,27.95,3811.15,0
2021-02-28,3.57,263.573,6.2,0.08,1.3,27.95,3811.15,0
2021-03-01,3.54,264.847,6.1,0.07,1.32,23.35,3901.82,0
2021-03-02,3.53,264.847,6.1,0.07,1.29,24.1,3870.29,0
2021-03-03,3.51,264.847,6.1,0.07,1.33,26.67,3819.72,0
2021-03-04,3.54,264.847,6.1,0.07,1.4,28.57,3768.47,0
2021-03-05,3.6,264.847,6.1,0.07,1.42,24.66,3841.94,0
2021-03-06,3.6,264.847,6.1,0.07,1.42,24.66,3841.94,0
2021-03-07,3.6,264.847,6.1,0.07,1.42,24.66,3841.94,0
2021-03-08,3.57,264.847,6.1,0.07,1.42,25.47,3821.35,0
2021-03-09,3.62,264.847,6.1,0.07,1.38,24.03,3875.44,0
2021-03-10,3.63,264.847,6.1,0.07,1.37,22.56,3898.81,0
2021-03-11,3.52,264.847,6.1,0.07,1.4,21.91,3939.34,0
2021-03-12,3.55,264.847,6.1,0.07,1.5,20.69,3943.34,0
2021-03-13,3.55,264.847,6.1,0.07,1.5,20.69,3943.34,0
2021-03-14,3.55,264.847,6.1,0.07,1.5,20.69,3943.34,0
2021-03-15,3.55,264.847,6.1,0.07,1.48,20.03,3968.94,0
2021-03-16,3.55,264.847,6.1,0.07,1.47,19.79,3962.71,0
2021-03-17,3.65,264.847,6.1,0.07,1.5,19.23,3974.12,0
2021-03-18,3.66,264.847,6.1,0.07,1.55,21.58,3915.46,0
2021-03-19,3.67,264.847,6.1,0.07,1.58,20.95,3913.1,0
2021-03-20,3.67,264.847,6.1,0.07,1.58,20.95,3913.1,0
2021-03-21,3.67,264.847,6.1,0.07,1.58,20.95,3913.1,0
2021-03-22,3.58,264.847,6.1,0.07,1.54,18.88,3940.59,0
2021-03-23,3.57,264.847,6.1,0.07,1.48,20.3,3910.52,0
2021-03-24,3.51,264.847,6.1,0.07,1.48,21.2,3889.14,0
2021-03-25,3.53,264.847,6.1,0.07,1.49,19.81,3909.52,0
2021-03-26,3.48,264.847,6.1,0.07,1.53,18.86,3974.54,0
2021-03-27,3.48,264.847,6.1,0.07,1.53,18.86,3974.54,0
2021-03-28,3.48,264.847,6.1,0.07,1.53,18.86,3974.54,0
2021-03-29,3.43,264.847,6.1,0.07,1.59,20.74,3971.09,0
2021-03-30,3.44,264.847,6.1,0.07,1.57,19.61,3958.55,0
2021-03-31,3.36,264.847,6.1,0.07,1.58,19.4,3972.89,0
2021-04-01,3.33,266.625,6.1,0.07,1.52,17.33,4019.87,0
2021-04-02,3.33,266.625,6.1,0.07,1.53,17.33,4019.87,0
2021-04-03,3.33,266.625,6.1,0.07,1.53,17.33,4019.87,0
2021-04-04,3.33,266.625,6.1,0.07,1.53,17.33,4019.87,0
2021-04-05,3.25,266.625,6.1,0.07,1.56,17.91,4077.91,0
2021-04-06,3.25,266.625,6.1,0.07,1.51,18.12,4073.94,0
2021-04-07,3.22,266.625,6.1,0.07,1.52,17.16,4079.95,0
2021-04-08,3.21,266.625,6.1,0.07,1.5,16.95,4097.17,0
2021-04-09,3.24,266.625,6.1,0.07,1.51,16.69,4128.8,0
2021-04-10,3.24,266.625,6.1,0.07,1.51,16.69,4128.8,0
2021-04-11,3.24,266.625,6.1,0.07,1.51,16.69,4128.8,0
2021-04-12,3.24,266.625,6.1,0.07,1.51,16.91,4127.99,0
2021-04-13,3.32,266.625,6.1,0.07,1.48,16.65,4141.59,0
2021-04-14,3.25,266.625,6.1,0.07,1.48,16.99,4124.66,0
2021-04-15,3.25,266.625,6.1,0.07,1.4,16.57,4170.42,0
2021-04-16,3.22,266.625,6.1,0.07,1.43,16.25,4185.47,0
2021-04-17,3.22,266.625,6.1,0.07,1.43,16.25,4185.47,0
2021-04-18,3.22,266.625,6.1,0.07,1.43,16.25,4185.47,0
2021-04-19,3.25,266.625,6.1,0.07,1.45,17.29,4163.26,0
2021-04-20,3.35,266.625,6.1,0.07,1.43,18.68,4134.94,0
2021-04-21,3.34,266.625,6.1,0.07,1.42,17.5,4173.42,0
2021-04-22,3.34,266.625,6.1,0.07,1.41,18.71,4134.98,0
2021-04-23,3.29,266.625,6.1,0.07,1.42,17.33,4180.17,0
2021-04-24,3.29,266.625,6.1,0.07,1.42,17.33,4180.17,0
2021-04-25,3.29,266.625,6.1,0.07,1.42,17.33,4180.17,0
2021-04-26,3.26,266.625,6.1,0.07,1.4,17.64,4187.62,0
2021-04-27,3.24,266.625,6.1,0.07,1.46,17.56,4186.72,0
2021-04-28,3.26,266.625,6.1,0.07,1.46,17.28,4183.18,0
2021-04-29,3.24,266.625,6.1,0.07,1.49,17.61,4211.47,0
2021-04-30,3.28,266.625,6.1,0.07,1.49,18.61,4181.17,0
2021-05-01,3.28,268.404,5.8,0.06,1.49,18.61,4181.17,0
2021-05-02,3.28,268.404,5.8,0.06,1.49,18.61,4181.17,0
2021-05-03,3.27,268.404,5.8,0.06,1.47,18.31,4192.66,0
2021-05-04,3.32,268.404,5.8,0.06,1.45,19.48,4164.66,0
2021-05-05,3.29,268.404,5.8,0.06,1.43,19.15,4167.59,0
2021-05-06,3.3,268.404,5.8,0.06,1.42,18.39,4201.62,0
2021-05-07,3.27,268.404,5.8,0.06,1.46,16.69,4232.6,0
2021-05-08,3.27,268.404,5.8,0.06,1.46,16.69,4232.6,0
2021-05-09,3.27,268.404,5.8,0.06,1.46,16.69,4232.6,0
2021-05-10,3.26,268.404,5.8,0.06,1.47,19.66,4188.43,0
2021-05-11,3.36,268.404,5.8,0.06,1.48,21.84,4152.1,0
2021-05-12,3.34,268.404,5.8,0.06,1.53,27.59,4063.04,0
2021-05-13,3.37,268.404,5.8,0.06,1.5,23.13,4112.5,0
2021-05-14,3.35,268.404,5.8,0.06,1.47,18.81,4173.85,0
2021-05-15,3.35,268.404,5.8,0.06,1.47,18.81,4173.85,0
2021-05-16,3.35,268.404,5.8,0.06,1.47,18.81,4173.85,0
2021-05-17,3.35,268.404,5.8,0.06,1.48,19.72,4163.29,0
2021-05-18,3.35,268.404,5.8,0.06,1.48,21.34,4127.83,0
2021-05-19,3.4,268.404,5.8,0.06,1.52,22.18,4115.68,0
2021-05-20,3.42,268.404,5.8,0.06,1.48,20.67,4159.12,0
2021-05-21,3.37,268.404,5.8,0.06,1.46,20.15,4155.86,0
2021-05-22,3.37,268.404,5.8,0.06,1.46,20.15,4155.86,0
2021-05-23,3.37,268.404,5.8,0.06,1.46,20.15,4155.86,0
2021-05-24,3.37,268.404,5.8,0.06,1.46,18.4,4197.05,0
2021-05-25,3.34,268.404,5.8,0.06,1.41,18.84,4188.13,0
2021-05-26,3.35,268.404,5.8,0.06,1.44,17.36,4195.99,0
2021-05-27,3.3,268.404,5.8,0.06,1.47,16.74,4200.88,0
2021-05-28,3.29,268.404,5.8,0.06,1.44,16.76,4204.11,0
2021-05-29,3.29,268.404,5.8,0.06,1.44,16.76,4204.11,0
2021-05-30,3.29,268.404,5.8,0.06,1.44,16.76,4204.11,0
2021-05-31,3.34,268.404,5.8,0.06,1.44,16.76,4204.11,0
2021-06-01,3.33,270.71,5.9,0.08,1.46,17.9,4202.04,0
2021-06-02,3.31,270.71,5.9,0.08,1.46,17.48,4208.12,0
2021-06-03,3.28,270.71,5.9,0.08,1.47,18.04,4192.85,0
2021-06-04,3.28,270.71,5.9,0.08,1.42,16.42,4229.89,0
2021-06-05,3.28,270.71,5.9,0.08,1.42,16.42,4229.89,0
2021-06-06,3.28,270.71,5.9,0.08,1.42,16.42,4229.89,0
2021-06-07,3.27,270.71,5.9,0.08,1.41,16.42,4226.52,0
2021-06-08,3.26,270.71,5.9,0.08,1.39,17.07,4227.26,0
2021-06-09,3.22,270.71,5.9,0.08,1.34,17.89,4219.55,0
2021-06-10,3.23,270.71,5.9,0.08,1.31,16.1,4239.18,0
2021-06-11,3.21,270.71,5.9,0.08,1.31,15.65,4247.44,0
2021-06-12,3.21,270.71,5.9,0.08,1.31,15.65,4247.44,0
2021-06-13,3.21,270.71,5.9,0.08,1.31,15.65,4247.44,0
2021-06-14,3.17,270.71,5.9,0.08,1.35,16.39,4255.15,0
2021-06-15,3.17,270.71,5.9,0.08,1.35,17.02,4246.59,0
2021-06-16,3.12,270.71,5.9,0.08,1.36,18.15,4223.7,0
2021-06-17,3.15,270.71,5.9,0.08,1.29,17.75,4221.86,0
2021-06-18,3.18,270.71,5.9,0.08,1.19,20.7,4166.45,0
2021-06-19,3.18,270.71,5.9,0.08,1.19,20.7,4166.45,0
2021-06-20,3.18,270.71,5.9,0.08,1.19,20.7,4166.45,0
2021-06-21,3.14,270.71,5.9,0.08,1.23,17.89,4224.79,0
2021-06-22,3.15,270.71,5.9,0.08,1.23,16.66,4246.44,0
2021-06-23,3.13,270.71,5.9,0.08,1.24,16.32,4241.84,0
2021-06-24,3.08,270.71,5.9,0.08,1.23,15.97,4266.49,0
2021-06-25,3.04,270.71,5.9,0.08,1.26,15.62,4280.7,0
2021-06-26,3.04,270.71,5.9,0.08,1.26,15.62,4280.7,0
2021-06-27,3.04,270.71,5.9,0.08,1.26,15.62,4280.7,0
2021-06-28,3.05,270.71,5.9,0.08,1.24,15.76,4290.61,0
2021-06-29,3.03,270.71,5.9,0.08,1.22,16.02,4291.8,0
2021-06-30,3.04,270.71,5.9,0.08,1.2,15.83,4297.5,0
2021-07-01,3.02,271.965,5.4,0.1,1.23,15.48,4319.94,0
2021-07-02,3.04,271.965,5.4,0.1,1.2,15.07,4352.34,0
2021-07-03,3.04,271.965,5.4,0.1,1.2,15.07,4352.34,0
2021-07-04,3.04,271.965,5.4,0.1,1.2,15.07,4352.34,0
2021-07-05,3.03,271.965,5.4,0.1,1.2,15.07,4352.34,0
2021-07-06,3.05,271.965,5.4,0.1,1.15,16.44,4343.54,0
2021-07-07,3.05,271.965,5.4,0.1,1.11,16.2,4358.13,0
2021-07-08,3.14,271.965,5.4,0.1,1.11,19.0,4320.82,0
2021-07-09,3.07,271.965,5.4,0.1,1.14,16.18,4369.55,0
2021-07-10,3.07,271.965,5.4,0.1,1.14,16.18,4369.55,0
2021-07-11,3.07,271.965,5.4,0.1,1.14,16.18,4369.55,0
2021-07-12,3.05,271.965,5.4,0.1,1.15,16.17,4384.63,0
2021-07-13,3.04,271.965,5.4,0.1,1.16,17.12,4369.21,0
2021-07-14,3.1,271.965,5.4,0.1,1.14,16.33,4374.3,0
2021-07-15,3.14,271.965,5.4,0.1,1.08,17.01,4360.03,0
2021-07-16,3.18,271.965,5.4,0.1,1.06,18.45,4327.16,0
2021-07-17,3.18,271.965,5.4,0.1,1.06,18.45,4327.16,0
2021-07-18,3.18,271.965,5.4,0.1,1.06,18.45,4327.16,0
2021-07-19,3.44,271.965,5.4,0.1,0.98,22.5,4258.49,0
2021-07-20,3.38,271.965,5.4,0.1,1.03,19.73,4323.06,0
2021-07-21,3.24,271.965,5.4,0.1,1.08,17.91,4358.69,0
2021-07-22,3.24,271.965,5.4,0.1,1.07,17.69,4367.48,0
2021-07-23,3.22,271.965,5.4,0.1,1.08,17.2,4411.79,0
2021-07-24,3.22,271.965,5.4,0.1,1.08,17.2,4411.79,0
2021-07-25,3.22,271.965,5.4,0.1,1.08,17.2,4411.79,0
2021-07-26,3.21,271.965,5.4,0.1,1.07,17.58,4422.3,0
2021-07-27,3.27,271.965,5.4,0.1,1.05,19.36,4401.46,0
2021-07-28,3.26,271.965,5.4,0.1,1.06,18.31,4400.64,0
2021-07-29,3.23,271.965,5.4,0.1,1.08,17.7,4419.15,0
2021-07-30,3.26,271.965,5.4,0.1,1.05,18.24,4395.26,0
2021-07-31,3.32,271.965,5.4,0.1,1.05,18.24,4395.26,0
2021-08-01,3.32,272.752,5.1,0.09,1.05,18.24,4395.26,0
2021-08-02,3.36,272.752,5.1,0.09,1.03,19.46,4387.16,0
2021-08-03,3.42,272.752,5.1,0.09,1.02,18.04,4423.15,0
2021-08-04,3.42,272.752,5.1,0.09,1.02,17.97,4402.66,0
2021-08-05,3.37,272.752,5.1,0.09,1.02,17.28,4429.1,0
2021-08-06,3.32,272.752,5.1,0.09,1.1,16.15,4436.52,0
2021-08-07,3.32,272.752,5.1,0.09,1.1,16.15,4436.52,0
2021-08-08,3.32,272.752,5.1,0.09,1.1,16.15,4436.52,0
2021-08-09,3.34,272.752,5.1,0.09,1.1,16.72,4432.35,0
2021-08-10,3.32,272.752,5.1,0.09,1.12,16.79,4436.75,0
2021-08-11,3.37,272.752,5.1,0.09,1.12,16.06,4447.7,0
2021-08-12,3.34,272.752,5.1,0.09,1.13,15.59,4460.83,0
2021-08-13,3.36,272.752,5.1,0.09,1.06,15.45,4468.0,0
2021-08-14,3.36,272.752,5.1,0.09,1.06,15.45,4468.0,0
2021-08-15,3.36,272.752,5.1,0.09,1.06,15.45,4468.0,0
2021-08-16,3.38,272.752,5.1,0.09,1.05,16.12,4479.71,0
2021-08-17,3.37,272.752,5.1,0.09,1.03,17.91,4448.08,0
2021-08-18,3.35,272.752,5.1,0.09,1.04,21.57,4400.27,0
2021-08-19,3.42,272.752,5.1,0.09,1.02,21.67,4405.8,0
2021-08-20,3.37,272.752,5.1,0.09,1.03,18.56,4441.67,0
2021-08-21,3.37,272.752,5.1,0.09,1.03,18.56,4441.67,0
2021-08-22,3.37,272.752,5.1,0.09,1.03,18.56,4441.67,0
2021-08-23,3.34,272.752,5.1,0.09,1.02,17.15,4479.53,0
2021-08-24,3.26,272.752,5.1,0.09,1.05,17.22,4486.23,0
2021-08-25,3.22,272.752,5.1,0.09,1.12,16.79,4496.19,0
2021-08-26,3.2,272.752,5.1,0.09,1.09,18.84,4470.0,0
2021-08-27,3.17,272.752,5.1,0.09,1.09,16.39,4509.37,0
2021-08-28,3.17,272.752,5.1,0.09,1.09,16.39,4509.37,0
2021-08-29,3.17,272.752,5.1,0.09,1.09,16.39,4509.37,0
2021-08-30,3.16,272.752,5.1,0.09,1.09,16.19,4528.79,0
2021-08-31,3.21,272.752,5.1,0.09,1.1,16.48,4522.68,0
2021-09-01,3.19,273.942,4.7,0.08,1.11,16.11,4524.09,0
2021-09-02,3.16,273.942,4.7,0.08,1.09,16.41,4536.95,0
2021-09-03,3.14,273.942,4.7,0.08,1.12,16.41,4535.43,0
2021-09-04,3.14,273.942,4.7,0.08,1.12,16.41,4535.43,0
2021-09-05,3.14,273.942,4.7,0.08,1.12,16.41,4535.43,0
2021-09-06,3.13,273.942,4.7,0.08,1.12,16.41,4535.43,0
2021-09-07,3.16,273.942,4.7,0.08,1.16,18.14,4520.03,0
2021-09-08,3.16,273.942,4.7,0.08,1.13,17.96,4514.07,0
2021-09-09,3.15,273.942,4.7,0.08,1.07,18.8,4493.28,0
2021-09-10,3.11,273.942,4.7,0.08,1.12,20.95,4458.58,0
2021-09-11,3.11,273.942,4.7,0.08,1.12,20.95,4458.58,0
2021-09-12,3.11,273.942,4.7,0.08,1.12,20.95,4458.58,0
2021-09-13,3.09,273.942,4.7,0.08,1.12,19.37,4468.73,0
2021-09-14,3.11,273.942,4.7,0.08,1.07,19.46,4443.05,0
2021-09-15,3.08,273.942,4.7,0.08,1.1,18.18,4480.7,0
2021-09-16,3.06,273.942,4.7,0.08,1.11,18.69,4473.75,0
2021-09-17,3.04,273.942,4.7,0.08,1.14,20.81,4432.99,0
2021-09-18,3.04,273.942,4.7,0.08,1.14,20.81,4432.99,0
2021-09-19,3.04,273.942,4.7,0.08,1.14,20.81,4432.99,0
2021-09-20,3.23,273.942,4.7,0.08,1.08,25.71,4357.73,0
2021-09-21,3.17,273.942,4.7,0.08,1.11,24.36,4354.19,0
2021-09-22,3.09,273.942,4.7,0.08,1.07,20.87,4395.64,0
2021-09-23,3.03,273.942,4.7,0.08,1.14,18.63,4448.98,0
2021-09-24,3.05,273.942,4.7,0.08,1.18,17.75,4455.48,0
2021-09-25,3.05,273.942,4.7,0.08,1.18,17.75,4455.48,0
2021-09-26,3.05,273.942,4.7,0.08,1.18,17.75,4455.48,0
2021-09-27,3.06,273.942,4.7,0.08,1.17,18.76,4443.11,0
2021-09-28,3.13,273.942,4.7,0.08,1.23,23.25,4352.63,0
2021-09-29,3.09,273.942,4.7,0.08,1.25,22.56,4359.46,0
2021-09-30,3.15,273.942,4.7,0.08,1.24,23.14,4307.54,0
2021-10-01,3.2,276.528,4.5,0.08,1.21,21.15,4357.04,0
2021-10-02,3.2,276.528,4.5,0.08,1.21,21.15,4357.04,0
2021-10-03,3.2,276.528,4.5,0.08,1.21,21.15,4357.04,0
2021-10-04,3.21,276.528,4.5,0.08,1.22,22.96,4300.46,0
2021-10-05,3.17,276.528,4.5,0.08,1.26,21.3,4345.72,0
2021-10-06,3.29,276.528,4.5,0.08,1.23,21.0,4363.55,0
2021-10-07,3.19,276.528,4.5,0.08,1.26,19.54,4399.76,0
2021-10-08,3.2,276.528,4.5,0.08,1.29,18.77,4391.34,0
2021-10-09,3.2,276.528,4.5,0.08,1.29,18.77,4391.34,0
2021-10-10,3.2,276.528,4.5,0.08,1.29,18.77,4391.34,0
2021-10-11,3.2,276.528,4.5,0.08,1.29,20.0,4361.19,0
2021-10-12,3.28,276.528,4.5,0.08,1.24,19.85,4350.65,0
2021-10-13,3.25,276.528,4.5,0.08,1.19,18.64,4363.8,0
2021-10-14,3.18,276.528,4.5,0.08,1.16,16.86,4438.26,0
2021-10-15,3.12,276.528,4.5,0.08,1.18,16.3,4471.37,0
2021-10-16,3.12,276.528,4.5,0.08,1.18,16.3,4471.37,0
2021-10-17,3.12,276.528,4.5,0.08,1.18,16.3,4471.37,0
2021-10-18,3.11,276.528,4.5,0.08,1.15,16.31,4486.46,0
2021-10-19,3.09,276.528,4.5,0.08,1.24,15.7,4519.63,0
2021-10-20,3.07,276.528,4.5,0.08,1.25,15.49,4536.19,0
2021-10-21,3.03,276.528,4.5,0.08,1.23,15.01,4549.78,0
2021-10-22,3.07,276.528,4.5,0.08,1.18,15.43,4544.9,0
2021-10-23,3.07,276.528,4.5,0.08,1.18,15.43,4544.9,0
2021-10-24,3.07,276.528,4.5,0.08,1.18,15.43,4544.9,0
2021-10-25,3.11,276.528,4.5,0.08,1.17,15.24,4566.48,0
2021-10-26,3.09,276.528,4.5,0.08,1.16,15.98,4574.79,0
2021-10-27,3.11,276.528,4.5,0.08,1.04,16.98,4551.68,0
2021-10-28,3.08,276.528,4.5,0.08,1.07,16.53,4596.42,0
2021-10-29,3.08,276.528,4.5,0.08,1.07,16.26,4605.38,0
2021-10-30,3.08,276.528,4.5,0.08,1.07,16.26,4605.38,0
2021-10-31,3.15,276.528,4.5,0.08,1.07,16.26,4605.38,0
2021-11-01,3.16,278.824,4.1,0.08,1.08,16.41,4613.67,0
2021-11-02,3.21,278.824,4.1,0.08,1.1,16.03,4630.65,0
2021-11-03,3.18,278.824,4.1,0.08,1.13,15.1,4660.57,0
2021-11-04,3.19,278.824,4.1,0.08,1.12,15.44,4680.06,0
2021-11-05,3.12,278.824,4.1,0.08,1.06,16.48,4697.53,0
2021-11-06,3.12,278.824,4.1,0.08,1.06,16.48,4697.53,0
2021-11-07,3.12,278.824,4.1,0.08,1.06,16.48,4697.53,0
2021-11-08,3.03,278.824,4.1,0.08,1.06,17.22,4701.7,0
2021-11-09,3.08,278.824,4.1,0.08,1.05,17.78,4685.25,0
2021-11-10,3.06,278.824,4.1,0.08,1.05,18.73,4646.71,0
2021-11-11,3.06,278.824,4.1,0.08,1.05,17.66,4649.27,0
2021-11-12,3.09,278.824,4.1,0.08,1.05,16.29,4682.85,0
2021-11-13,3.09,278.824,4.1,0.08,1.05,16.29,4682.85,0
2021-11-14,3.09,278.824,4.1,0.08,1.05,16.29,4682.85,0
2021-11-15,3.1,278.824,4.1,0.08,1.1,16.49,4682.8,0
2021-11-16,3.12,278.824,4.1,0.08,1.09,16.37,4700.9,0
2021-11-17,3.17,278.824,4.1,0.08,1.08,17.11,4688.67,0
2021-11-18,3.19,278.824,4.1,0.08,1.07,17.59,4704.54,0
2021-11-19,3.24,278.824,4.1,0.08,1.02,17.91,4697.96,0
2021-11-20,3.24,278.824,4.1,0.08,1.02,17.91,4697.96,0
2021-11-21,3.24,278.824,4.1,0.08,1.02,17.91,4697.96,0
2021-11-22,3.18,278.824,4.1,0.08,1.0,19.17,4682.94,0
2021-11-23,3.3,278.824,4.1,0.08,1.07,19.38,4690.7,0
2021-11-24,3.32,278.824,4.1,0.08,1.0,18.58,4701.46,0
2021-11-25,3.32,278.824,4.1,0.08,1.0,18.58,4701.46,0
2021-11-26,3.62,278.824,4.1,0.08,0.98,28.62,4594.62,1
2021-11-27,3.62,278.824,4.1,0.08,0.98,28.62,4594.62,1
2021-11-28,3.62,278.824,4.1,0.08,0.98,28.62,4594.62,1
2021-11-29,3.53,278.824,4.1,0.08,1.01,22.96,4655.27,1
2021-11-30,3.67,278.824,4.1,0.08,0.91,27.19,4567.0,1
2021-12-01,3.58,280.806,3.9,0.08,0.87,31.12,4513.04,1
2021-12-02,3.54,280.806,3.9,0.08,0.81,27.95,4577.1,1
2021-12-03,3.56,280.806,3.9,0.08,0.75,30.67,4538.43,1
2021-12-04,3.56,280.806,3.9,0.08,0.75,30.67,4538.43,1
2021-12-05,3.56,280.806,3.9,0.08,0.75,30.67,4538.43,1
2021-12-06,3.41,280.806,3.9,0.08,0.78,27.18,4591.67,1
2021-12-07,3.16,280.806,3.9,0.08,0.78,21.89,4686.75,0
2021-12-08,3.21,280.806,3.9,0.08,0.84,19.9,4701.21,0
2021-12-09,3.25,280.806,3.9,0.08,0.79,21.58,4667.45,0
2021-12-10,3.29,280.806,3.9,0.08,0.81,18.69,4712.02,0
2021-12-11,3.29,280.806,3.9,0.08,0.81,18.69,4712.02,0
2021-12-12,3.29,280.806,3.9,0.08,0.81,18.69,4712.02,0
2021-12-13,3.33,280.806,3.9,0.08,0.76,20.31,4668.97,1
2021-12-14,3.35,280.806,3.9,0.08,0.77,21.89,4634.09,1
2021-12-15,3.33,280.806,3.9,0.08,0.78,19.29,4709.85,1
2021-12-16,3.32,280.806,3.9,0.08,0.8,20.57,4668.67,0
2021-12-17,3.36,280.806,3.9,0.08,0.75,21.57,4620.64,1
2021-12-18,3.36,280.806,3.9,0.08,0.75,21.57,4620.64,1
2021-12-19,3.36,280.806,3.9,0.08,0.75,21.57,4620.64,1
2021-12-20,3.41,280.806,3.9,0.08,0.78,22.87,4568.02,1
2021-12-21,3.25,280.806,3.9,0.08,0.78,21.01,4649.23,0
2021-12-22,3.21,280.806,3.9,0.08,0.78,18.63,4696.56,0
